"last_name, first_name",player_id,year,player_age,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break,ff_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed
"Lester, Jon",452657,2017,33,180.2,763,691,179,116,34,3,26,180,60,23.6,7.9,0.259,0.43,0.32,0.75,0.171,0.313,87,101,13,8,111,1104,523,308,1186,297,1945,1247,0.241,0.392,0.32,0.304,0.307,0.151,0.018,0.038,0.016,86.4,10.3,34.1,5.4,5.6,21.4,35.5,4.2,29.5,67.2,16.6,28.8,39.9,59.1,204,511,56.7,1772,5.4,266,2447,410,82.4,151,43.3,1351,44.5,1389,25,45.4,58.1,47.8,20.6,26.8,4.8,3123,38.1,91.4,2206,7.6,18.4,1.2,13.1,75.6,2512,-10.8,11.8,2.1,8.5,84.6,1743,13,15.3,1.3
"Kennedy, Ian",453178,2017,32,154,655,582,143,75,31,3,34,131,61,20,9.3,0.246,0.485,0.32,0.805,0.239,0.258,92,99,5,13,87,924,450,224,984,282,1657,836,0.263,0.515,0.338,0.359,0.337,0.251,-0.017,-0.03,-0.021,89.5,17.5,35.4,10.9,6.3,31.2,25.1,2.8,35.8,67.5,17.7,23,36.2,63.1,108,298,49.1,1295,7.7,291,1610,735,81.3,160,50.9,1341,44.3,1167,22.3,45.7,58.2,36.2,32.5,23.1,8.1,2636,39.8,92,2346,-11.1,22.1,1.2,27.9,81.4,2290,2.8,11.6,4.7,11,85.1,1973,-17.1,21.6,1.7
"Scherzer, Max",453286,2017,32,200.2,779,709,126,72,30,2,22,268,54,34.4,6.9,0.178,0.319,0.246,0.565,0.141,0.248,56,62,16,6,112,952,495,472,997,226,2114,1351,0.177,0.305,0.247,0.243,0.247,0.128,0.001,0.014,0.004,86.5,19.1,31.4,5.6,6.1,34.1,28,3.8,29.5,69.3,25.3,32.8,48.3,50.4,233,482,47.4,1468,8.9,443,1745,911,73,286,52.6,1631,40.8,1264,32.1,52,64.7,38.3,28.7,22.2,10.8,3099,45.8,94,2503,-9.9,20.3,1.4,29.4,83.1,2433,6,8.4,4.3,14.3,84.6,1519,-13.9,15.1,1.7
"Richard, Clayton",453385,2017,33,197.1,858,780,240,160,48,8,24,151,59,17.6,6.9,0.308,0.482,0.36,0.842,0.174,0.354,105,114,8,15,162,977,517,246,1053,376,1992,669,0.278,0.412,0.357,0.325,0.335,0.134,0.03,0.07,0.032,87.4,1.8,29.1,4.4,3.4,11.9,42.2,5.9,33.3,68.2,12.9,31.6,32.3,64,165,511,53.6,1616,6.2,330,2070,612,85.7,123,46.4,1398,44.1,1330,19.6,48.5,62.5,60.5,13.3,23.8,2.5,3012,33,90.8,2117,15.2,18.3,1.5,20.3,81.5,2211,-1.8,6.6,2.5,11,83.7,1848,14.6,15.7,2
"Arrieta, Jake",453562,2017,31,168.1,707,637,150,89,33,5,23,163,55,23.1,7.8,0.235,0.411,0.305,0.716,0.176,0.279,66,82,14,10,106,943,509,213,1025,262,1718,1098,0.24,0.396,0.306,0.305,0.309,0.156,-0.005,0.015,0.001,87.4,10.6,31.3,5.6,5.4,24.6,34.7,4.4,33.3,62.3,15.4,25.4,34.9,64.2,119,341,49.2,1341,7.2,226,1729,771,83.8,133,50.8,1386,42.8,1167,21.1,44.1,58,45.5,24.2,25.5,4.8,2726,2.1,92.2,2312,-5.6,18,1.3,28.3,83.3,2578,9.8,13.4,5.3,8.3,87.3,1800,-14.4,16.1,1.4
"Gonzalez, Miguel",456068,2017,33,156,684,616,167,101,39,5,22,100,55,14.6,8,0.271,0.458,0.334,0.792,0.187,0.291,80,88,8,13,124,809,444,159,882,282,1649,907,0.269,0.462,0.337,0.341,0.334,0.193,0.002,-0.004,-0.004,88.3,17.4,34.4,6.7,7.3,31.9,26,4.2,35.9,64.8,11.8,28.4,23.9,76.1,81,339,47.3,1195,8.4,307,1255,964,87.6,102,52.7,1331,45.1,1139,15.2,47.6,66.8,37.5,29.6,24.9,8,2526,26.2,90.9,2358,-9.3,21.8,1.3,38.2,82.4,2583,3.1,10.4,5.3,12.2,84.6,1355,-14,16.1,1.8
"Cueto, Johnny",456501,2017,31,147.1,648,577,160,98,35,5,22,136,53,21,8.2,0.277,0.47,0.345,0.815,0.193,0.327,74,77,8,8,124,870,366,242,920,271,1613,1096,0.282,0.476,0.347,0.354,0.35,0.195,-0.005,-0.006,-0.007,88.2,15.1,39.7,7.3,5.8,22.8,26.8,3.8,33.6,69.7,16.9,32.9,33.1,64.7,151,456,55.2,1388,5.6,513,1420,580,82.1,133,44.8,1127,42.2,1061,22.8,49.2,64.6,41.2,21.3,30.4,7.1,2513,31.8,91.3,2192,-8.2,19.7,1.5,23.1,84,2205,2.9,10.2,1.9,20.4,82,1471,-11.3,13.4,2.1
"Happ, J.A.",457918,2017,34,145.1,626,575,145,102,22,3,18,142,46,22.7,7.3,0.252,0.395,0.306,0.701,0.143,0.303,57,64,10,11,116,855,396,228,905,227,1582,945,0.237,0.376,0.301,0.291,0.293,0.138,0.015,0.019,0.01,85.9,9,33.3,4.3,5.9,24,33.3,6.6,31.1,68.8,17.2,29.6,31.8,68.2,126,396,53.9,1338,6.2,286,1762,436,82.4,136,46.1,1146,44.5,1106,22.1,47.7,62,47.7,21.9,25.1,5.3,2484,43,92.6,2364,7.8,19.9,1.3,17.6,83.3,2228,-3.7,8,4.8,11.5,86.4,1693,13.4,16.7,1.3
"Lynn, Lance",458681,2017,30,186.1,776,676,151,96,21,7,27,153,78,19.7,10.1,0.223,0.395,0.312,0.707,0.172,0.248,71,80,11,8,137,1220,476,282,1258,267,1893,1099,0.234,0.398,0.305,0.315,0.324,0.164,-0.011,-0.003,-0.01,86.6,12.2,32.3,5.8,4.9,25.8,32.7,5.4,27.5,69.7,18.7,24.3,31.2,67.6,130,417,54.6,1717,5.7,168,2825,151,80,186,45.4,1428,42.4,1335,22.5,44.9,54.6,45.4,23.7,23.4,7.5,3144,36.7,92.4,2375,-8.9,18.6,1.7,4.8,78.9,2184,5.6,9.8,2.1,5.3,86,1987,-13,17.1,2.2
"Tomlin, Josh",458708,2017,32,141,585,564,166,101,41,1,23,109,14,18.6,2.4,0.294,0.493,0.315,0.808,0.199,0.329,78,80,10,9,70,640,396,170,671,278,1417,827,0.3,0.511,0.34,0.351,0.321,0.211,-0.006,-0.018,-0.011,88.5,13.7,39.3,7,6.3,23.6,30.6,2.2,36.6,67.8,13.1,29.5,34.9,64.8,106,304,49.5,1030,6.3,152,1426,500,85.8,93,50.5,1049,44.4,923,19.5,48.9,68.5,41.5,22.5,29.5,6.6,2078,18.7,87.8,2284,-8.3,18.9,1.4,24.1,74.4,2739,9.6,15.2,1.3,7.3,83.8,1852,-12.8,18,1.7
"Pelfrey, Mike",460059,2017,33,120,546,471,127,77,22,3,25,79,62,14.5,11.4,0.27,0.488,0.364,0.852,0.218,0.276,79,87,3,12,85,884,429,140,933,230,1358,565,0.267,0.463,0.362,0.356,0.364,0.195,0.003,0.025,0.006,87.8,8.6,29.9,7.6,4.3,21,41,4.8,37.2,63,12,22.2,30.1,68.8,84,279,54.9,1254,6.6,310,1356,620,87.8,78,45.1,1032,41.7,954,17.4,40.5,59.3,50.4,20,23,6.6,2286,0.5,92.7,1882,-12.7,21.1,1.4,27.1,75.9,2001,4.9,9.5,7.3,13.6,81.3,1225,-10.1,10.9,1.7
"Gonzalez, Gio",461829,2017,31,201,827,731,158,106,31,0,21,188,79,22.7,9.6,0.216,0.345,0.298,0.643,0.129,0.261,66,69,15,9,146,1266,600,272,1340,252,2024,1351,0.226,0.364,0.281,0.295,0.308,0.138,-0.01,-0.019,-0.014,86.1,11.7,29.5,4.9,4.5,26,33.5,5.2,27.9,64.4,16.9,23.6,34,65.7,146,429,54.1,1815,4.8,627,1900,830,81.5,168,45.9,1543,43.7,1468,22.1,42.3,55.3,47.7,20.8,22.6,8.9,3357,36.1,90,2247,9.9,20.2,1.3,24.7,74.8,2708,-13.1,18.4,1.7,18.7,83,1676,13.1,16.9,1.3
"Estrada, Marco",462136,2017,33,186,806,726,186,102,49,4,31,176,71,21.8,8.8,0.256,0.463,0.322,0.785,0.207,0.295,103,104,10,9,134,1064,501,347,1144,336,2102,1161,0.229,0.409,0.333,0.305,0.298,0.179,0.027,0.054,0.028,87,21.8,30.8,7,5,39.4,22.1,4,30.2,70.9,22.3,27.3,29,70.5,127,438,49.6,1607,6.4,1033,1958,251,76.9,259,50.4,1635,45.5,1475,24.1,49.3,58.7,31.3,29.7,23.6,15.5,3242,53.5,89.8,2386,-5.8,24.7,1.1,7.7,77.5,2662,4.5,12.5,1.4,31.9,77.5,2125,-11.8,23.8,1.5
"Nova, Iván",467100,2017,30,187,785,732,203,129,40,5,29,131,36,16.7,4.6,0.277,0.464,0.316,0.78,0.187,0.303,86,96,11,14,126,829,428,178,897,340,1780,1010,0.282,0.48,0.33,0.341,0.323,0.197,-0.005,-0.016,-0.011,89.4,9.2,34,6.5,6.4,19.3,33.6,3.8,36.8,68.6,11,31.8,33.8,65.4,137,405,49.4,1272,8,253,1751,570,87.7,98,50.6,1304,42.3,1089,17.9,50.5,64.5,47.6,19.1,28.3,4.9,2574,25.2,93.1,2252,-12.6,19.7,1.4,22.1,80.6,2352,1.6,6.5,1.6,9.8,86.4,1965,-16.9,19.8,1.3
"Chacín, Jhoulys",468504,2017,29,180.1,765,667,157,105,31,2,19,153,72,20,9.4,0.235,0.373,0.32,0.693,0.138,0.275,78,82,13,10,135,1002,593,224,1093,249,1844,531,0.238,0.38,0.302,0.307,0.323,0.142,-0.003,-0.007,-0.005,86.3,9.8,29.1,5.7,2.3,24.5,37.1,4.2,28.4,62.3,13.1,23.2,39.2,58.4,133,339,50.3,1461,7.7,175,1588,1142,85.5,118,49.7,1446,42.9,1247,20.1,42.6,58.8,50.4,20.7,22.1,6.8,2905,16.3,91.4,2207,-9.9,19.2,1.6,39.3,79.6,2482,12.7,14,2.3,6,83.3,1503,-14.2,17.6,1.8
"Carrasco, Carlos",471911,2017,30,200,798,735,173,106,44,2,21,226,46,28.3,5.8,0.235,0.386,0.287,0.673,0.151,0.308,73,73,18,6,114,989,517,376,1046,284,2012,1193,0.235,0.389,0.289,0.295,0.289,0.154,0,-0.003,-0.006,87.4,9.6,34.1,7.4,5,21.9,34.3,5.2,34.6,68.9,18.9,29.4,54.2,45.6,247,456,50.9,1549,7.8,490,1498,1050,80.8,194,49.1,1492,41.9,1273,29.6,48.9,63,46.9,20.5,26.4,6.2,3038,40.2,94.3,2260,-12.9,20,1.5,34.6,84.3,2588,3.6,6.1,2.1,16.1,88.4,1485,-12.4,13.4,1.6
"Hellickson, Jeremy",476451,2017,30,164,695,628,160,81,41,3,35,96,47,13.8,6.8,0.255,0.497,0.312,0.809,0.242,0.248,99,105,8,11,95,893,394,209,967,312,1651,859,0.277,0.489,0.338,0.351,0.335,0.212,-0.022,0.008,-0.013,87.8,17.8,35.3,6.4,7.7,30.3,23.5,3.9,34.7,70,15.2,28.5,24.9,74.6,98,394,53.1,1383,6.9,789,1487,329,84.6,130,46.9,1222,43.7,1138,18.1,48,59.1,36.4,25.6,28.3,9.7,2605,22.3,90.1,2096,-11.1,20.9,1,12.6,76.7,2924,10.3,16.4,1.9,30.3,81.3,1830,-10.3,16,1.6
"Kershaw, Clayton",477132,2017,29,175,678,641,136,91,20,2,23,202,30,29.8,4.4,0.212,0.357,0.246,0.603,0.145,0.27,45,49,18,4,107,699,426,320,792,229,1729,876,0.213,0.364,0.258,0.263,0.248,0.151,-0.001,-0.007,-0.005,85.3,10.3,30.5,6.3,4.3,23.1,33.9,4.9,27.1,69.6,21.2,31.8,50.1,49.3,188,375,48.1,1178,7.1,25,1162,1260,78,187,51.9,1269,43,1052,29.8,51.7,69.5,48.7,20.4,22.4,8.5,2447,46.4,92.8,2339,0.7,23,1,51.5,83.6,2435,-2.7,13.5,8.1,1,85.9,2171,10.9,25,1.4
"Cashner, Andrew",488768,2017,30,166.2,704,624,156,115,25,1,15,86,64,12.2,9.1,0.25,0.365,0.326,0.691,0.115,0.267,63,75,11,11,128,926,450,154,1008,228,1628,1000,0.275,0.402,0.304,0.33,0.349,0.128,-0.025,-0.037,-0.026,87.1,10.6,32.3,3.9,4.4,25.9,33.2,6.1,32.3,66.2,9.9,23.5,28.6,71.1,89,311,50.2,1322,8.1,355,1760,516,89.9,86,49.8,1309,43,1131,14.9,44.7,58.5,48.8,18.9,25.1,7.2,2631,12.8,93.8,2193,-9.7,20.4,2,19.6,85.4,2120,1.6,8.1,4,13.5,84.9,1495,-14.6,17.1,1.4
"Miley, Wade",489119,2017,30,157.1,728,624,179,122,30,2,25,142,93,19.5,12.8,0.287,0.462,0.38,0.842,0.175,0.333,98,104,8,15,138,1138,505,220,1296,288,1758,1015,0.278,0.451,0.362,0.359,0.374,0.173,0.009,0.011,0.003,87.6,7.4,33.9,6.3,4.9,17,36.4,4.5,35.8,63.9,14.3,26.2,33.8,66.2,164,485,60.7,1852,4,331,2064,657,85.7,110,39.3,1201,44.1,1345,21.9,41,53.7,51.3,17.4,26.2,5.1,3052,25,91.4,2215,4.9,20.6,1.7,21.5,80.3,2426,-5.1,9.8,3.9,10.8,83,1936,14.5,20.2,1.6
"Garza, Matt",490063,2017,33,114.2,504,448,121,75,25,4,17,79,45,15.7,8.9,0.27,0.458,0.336,0.794,0.188,0.293,63,72,6,9,85,640,285,137,706,205,1204,577,0.27,0.423,0.336,0.328,0.338,0.152,0,0.035,0.008,86.7,14.6,33,4.7,5,27.7,28.8,5.3,31.7,70.1,11.1,29.6,31.9,65.1,98,307,54.3,1037,6.8,110,1157,643,87.9,68,45.7,873,42.4,809,18.1,48.1,59.4,42.5,23.5,25.3,8.7,1910,43.6,92,2003,-6.8,19.1,1.3,33.7,79.8,2105,6,9.7,4.6,5.8,84.1,1413,-9.7,18.2,1.7
"Ramírez, JC",500724,2017,28,147.1,620,558,149,101,26,1,21,105,49,16.9,7.9,0.267,0.43,0.331,0.761,0.163,0.294,68,72,11,10,104,792,412,192,839,240,1464,751,0.273,0.454,0.327,0.341,0.338,0.182,-0.006,-0.024,-0.014,87.6,8,28,6.5,5.7,18.3,36.1,5,34.6,66,13.3,23.8,41.8,57.8,110,263,48,1103,8.4,1,1169,1123,86.4,105,52,1193,39.5,908,20.4,45.7,60.4,52,19.8,22.6,5.7,2293,3.6,95.6,2063,-6.8,16,1.7,49,85,2318,7.2,9.7,5.1,0,83.9,1817,-20.2,22.6,
"Quintana, Jose",500779,2017,28,188.2,790,715,170,107,36,4,23,207,61,26.2,7.7,0.238,0.396,0.305,0.701,0.158,0.301,87,92,11,11,124,1099,579,233,1202,283,1974,642,0.244,0.402,0.301,0.309,0.312,0.159,-0.006,-0.006,-0.008,87.5,11.8,36.3,5.9,8,21.3,34,4.5,35.5,63,14.8,25,37.1,62.4,148,399,50.3,1594,7,286,1991,699,84.7,147,49.7,1576,42.7,1353,21.3,43.9,67.2,46.1,21.1,26.8,6.1,3168,37.5,92.2,2042,3.5,18.7,1.1,28.1,77.1,2187,-10.8,12.2,1.2,9,86.1,1329,10.1,15.4,1.1
"Archer, Chris",502042,2017,28,201,852,784,193,125,37,4,27,249,60,29.2,7,0.246,0.407,0.303,0.71,0.161,0.325,91,101,10,12,138,1104,562,424,1212,319,2194,1313,0.233,0.387,0.306,0.296,0.293,0.154,0.013,0.02,0.01,89.6,12.7,34.8,5.9,7.6,24.2,30.1,2.6,40.2,68.8,22.4,27.1,50.7,48.7,233,460,50,1696,7.2,273,1609,1512,77.2,262,50,1699,43,1460,30.3,47.9,62.3,43.1,23.6,27,6.3,3394,47.4,95.5,2249,-6.5,19.5,1.5,44.5,88.9,2546,3.2,4.7,1.9,8,85.9,1766,-14.6,17,1.8
"Gibson, Kyle",502043,2017,29,158,693,624,182,123,32,3,24,121,60,17.5,8.7,0.292,0.468,0.358,0.826,0.176,0.328,89,93,12,10,117,919,410,233,1000,292,1610,632,0.289,0.465,0.355,0.354,0.357,0.176,0.003,0.003,0.001,88.5,6.7,33.6,6.9,4.3,17.2,37.4,4.7,37.9,66.8,15.2,28.5,38.5,60.2,156,405,54.5,1421,4.9,380,1510,719,84,121,45.5,1188,44.7,1167,23.2,46,59.5,51.6,18.4,26.7,3.4,2609,22.5,92.6,2155,-6.8,20.6,1.6,27.6,82.4,2429,5.4,8.2,2.8,14.6,84,1645,-13.5,16.4,1.5
"Cobb, Alex",502171,2017,29,179.1,742,689,175,116,36,1,22,128,44,17.3,5.9,0.254,0.405,0.304,0.709,0.151,0.283,73,78,12,10,121,969,559,168,1029,279,1820,1027,0.27,0.432,0.304,0.324,0.319,0.163,-0.016,-0.027,-0.02,88.2,9.3,31.6,6,5.9,21.1,35.6,5.1,35.1,61.2,10.8,28.2,29.1,70.4,120,412,51.4,1463,6.6,406,1470,969,88.6,92,48.6,1385,44.4,1264,16.9,44.3,58.8,49.3,19.1,25.5,6,2845,1.2,91.1,2045,-4.6,19.4,1.2,34.1,80.5,2536,4.8,16.4,1.5,14.3,85.6,1599,-15,19.8,1.1
"Samardzija, Jeff",502188,2017,32,207.2,847,801,204,122,40,12,30,205,32,24.2,3.8,0.255,0.447,0.287,0.734,0.192,0.305,102,107,9,15,113,1046,584,319,1080,358,2193,1032,0.247,0.425,0.309,0.301,0.281,0.178,0.008,0.022,0.008,87.4,12.4,36.1,6.3,6,27.3,31.3,4.6,33.8,67.2,17.1,30.4,34.2,65.4,166,486,49,1598,7.2,271,1901,1090,81.9,191,51,1664,43.6,1423,22.4,49.1,65.1,43,24,26.2,6.8,3262,18.7,94.3,2479,-8.5,18.7,1.5,33.4,84.7,2392,1.6,9.9,4.4,8.3,86.7,1690,-11,15.6,2.3
"Leake, Mike",502190,2017,29,186,782,724,201,137,42,2,20,130,37,16.6,4.7,0.278,0.424,0.318,0.742,0.146,0.312,81,93,10,13,125,909,488,222,948,307,1831,1104,0.273,0.433,0.316,0.32,0.315,0.16,0.005,-0.009,-0.004,87.6,6.1,30.9,5.1,5.9,16.2,39.6,5,36.4,68.3,10.7,27.8,36.7,62.8,139,379,50,1361,6.9,324,1836,561,88.6,99,50,1361,44.2,1204,18.4,48.4,63.3,54.6,17,25.1,3.3,2721,3.2,90.6,2166,-6.3,12.2,1.3,20.6,80.2,2510,9.1,10.6,2,11.9,84.5,1770,-15.8,16.4,1.8
"Anderson, Chase",502624,2017,29,141.1,569,514,113,70,27,2,14,133,41,23.4,7.2,0.22,0.362,0.285,0.647,0.142,0.268,43,47,12,4,87,787,379,222,818,186,1436,665,0.213,0.351,0.281,0.275,0.279,0.138,0.007,0.011,0.006,85.6,14.5,31.7,4.4,7.7,30.7,30.7,5.7,26,68,20.4,27.1,33.3,66,105,315,51.6,1162,7.8,362,1477,412,79.1,151,48.4,1089,42.7,961,24.2,46.9,61.2,41.2,24,24.7,10.1,2251,38.9,93.2,2197,-7.6,21.2,1.6,18.3,78.2,2212,5.8,11.5,1.3,16.1,83.6,2278,-18.3,24,1.2
"Holland, Derek",502706,2017,30,135,626,538,156,90,31,4,31,104,75,16.6,12,0.29,0.535,0.383,0.918,0.245,0.308,93,106,7,14,109,925,460,165,987,288,1473,621,0.287,0.51,0.388,0.383,0.383,0.223,0.003,0.025,0.005,88.5,14.2,37.9,8.2,6.8,25.8,27.9,5.7,39.5,62.4,12.1,23.3,33.8,65.3,105,311,54.3,1334,6.8,255,1354,849,87.6,85,45.7,1124,42.5,1045,18.8,41.2,63.7,38.6,27.6,27.4,6.4,2458,19,91.3,2240,8.1,18.2,1.5,34.5,79.1,2032,-3.4,6.9,2.2,10.4,83.1,1978,9.9,18.2,1.7
"Peacock, Brad",502748,2017,29,132,546,485,100,66,22,2,10,161,57,29.5,10.4,0.206,0.322,0.294,0.616,0.116,0.287,44,46,13,2,97,789,452,261,822,156,1426,268,0.195,0.313,0.274,0.268,0.284,0.118,0.011,0.009,0.006,85.7,12.9,31.1,5.2,4.3,28.3,32.3,6.5,28.3,62.1,23.1,25.9,44.9,54.5,136,303,52,1168,7.3,99,1153,160,76.6,155,48,1079,43.1,968,29.9,43.3,63.2,43.7,21.8,25.2,9.2,2246,24.3,92.6,2328,-13.6,20.8,1.2,44.3,80.8,2648,10.1,13.6,2.3,4.4,81.3,2002,-19.8,21.1,2
"Darvish, Yu",506433,2017,30,186.2,766,697,159,96,35,1,27,209,58,27.3,7.6,0.228,0.397,0.292,0.689,0.169,0.284,80,83,10,12,129,980,539,355,1080,277,1974,376,0.233,0.379,0.296,0.295,0.298,0.145,-0.005,0.018,0.001,86.2,13.2,35.7,6.3,5.7,24.5,29.4,6.3,31.4,65.3,20.4,27.4,46.8,52.5,189,404,48.5,1473,8,79,2031,183,79.2,208,51.5,1566,43.5,1323,27.9,47,58.9,42.6,23.9,25.6,7.9,3038,35.4,94.3,2506,-4.3,18.2,1.8,30.5,80.8,2634,15.2,17.5,4.6,2.6,88.5,1585,-10.2,13.9,1.9
"Duffy, Danny",518633,2017,28,146.1,609,556,143,98,25,7,13,130,41,21.3,6.7,0.257,0.397,0.312,0.709,0.14,0.313,62,67,9,10,95,705,370,246,756,221,1521,821,0.248,0.405,0.306,0.309,0.305,0.157,0.009,-0.008,-0.003,87,16,32,5.5,6.7,27,27.9,5.3,31.1,69.9,17.6,26.9,45.6,53.3,125,274,44.9,1020,8.8,520,1076,676,81.9,154,55.1,1252,44.1,1001,24.3,50.5,64.9,41,25.3,24.4,9.2,2272,24.7,92.8,2191,2.6,18.3,1.5,29.8,82.8,2314,-7.4,8.8,2.4,22.9,83.7,2410,11.4,17.1,1.7
"Moore, Matt",519043,2017,28,174.1,790,706,200,120,44,9,27,148,67,18.7,8.5,0.283,0.486,0.349,0.835,0.203,0.323,107,116,6,15,134,949,485,219,1009,343,1866,1089,0.275,0.508,0.354,0.361,0.344,0.234,0.008,-0.022,-0.007,89.6,15.7,36.4,9,7.2,26.9,29.4,2.3,40.3,68.2,14.2,26,34.5,62.5,123,357,47.8,1372,8,457,1906,508,83.4,145,52.2,1500,42.6,1223,19.5,48,61.3,38.6,24.8,28,8.6,2871,51.7,91.9,2257,13.8,22.6,1.6,17.7,81.1,2394,-5.1,7.7,1.4,15.9,83.1,1727,16.1,18.9,2
"Nelson, Jimmy",519076,2017,28,175.1,728,665,171,126,28,1,16,199,48,27.3,6.6,0.257,0.374,0.315,0.689,0.117,0.343,68,75,12,6,126,867,503,292,910,249,1842,795,0.233,0.355,0.301,0.285,0.293,0.122,0.024,0.019,0.016,85.9,5.9,32,4,6.6,17.6,37.1,7.2,31.4,65.6,18,30.2,42.3,57.4,168,397,47.8,1314,8.8,73,1685,992,80.8,170,52.2,1437,42.9,1180,25.2,48.7,61.1,51.1,18.6,26.5,3.8,2750,29.3,94.1,2300,-8.7,18.8,1.2,36.1,86.2,2548,8.3,10.6,2.6,2.7,87.6,1561,-7.9,9.8,1.4
"Pomeranz, Drew",519141,2017,28,173.2,739,659,166,117,27,3,19,174,68,23.5,9.2,0.252,0.388,0.323,0.711,0.136,0.311,64,69,17,6,148,1071,551,268,1156,256,1924,676,0.247,0.408,0.31,0.317,0.32,0.161,0.005,-0.02,-0.007,87.9,13,32.5,6.7,5.9,24.3,29.2,4.7,35.7,63.9,16.1,27.5,39.9,59.7,177,444,53,1616,7.5,43,1875,1125,83.3,147,47,1433,40.3,1230,24,44.6,60.4,45.2,19.7,26,9.1,3042,53.1,91.4,2359,6,20.4,1.8,36.9,79.4,2204,-7.2,17.4,1.7,1.4,81.1,1697,12.5,18.3,1.8
"Porcello, Rick",519144,2017,28,203.1,885,824,236,141,54,3,38,181,48,20.5,5.4,0.286,0.498,0.328,0.826,0.212,0.324,105,125,11,17,140,1032,597,301,1109,410,2274,1121,0.27,0.477,0.348,0.337,0.315,0.207,0.016,0.021,0.011,88.2,14.4,36.5,8,6.2,26.3,28.8,4.5,35.7,67.7,17.7,29.6,29.8,69.4,142,477,47.8,1610,8.1,281,1994,1093,82.1,211,52.2,1761,43.3,1461,21.1,49.6,67.2,40,26,26.8,7.2,3368,33.3,92.1,2441,-9.6,19.5,1.6,32.5,80.4,2671,8,12.3,6.4,8.3,80.3,1621,-14.8,17.5,1.6
"Sale, Chris",519242,2017,28,214.1,851,794,165,104,34,3,24,308,43,36.2,5.1,0.208,0.349,0.254,0.603,0.141,0.303,69,73,17,8,130,1043,626,464,1085,277,2343,1143,0.194,0.337,0.26,0.252,0.243,0.142,0.014,0.012,0.008,86.8,15,35.8,6.1,6.7,29.5,29.9,3.7,30.5,65.6,24.8,33,47,52.8,252,536,47.4,1623,8.3,644,1652,1127,74.8,293,52.6,1800,44.8,1532,31.7,50.1,66.7,39.8,26.2,25.2,8.7,3423,36.9,94.8,2336,14.8,20.2,2.3,32.9,79.8,2395,-13.1,13.7,2.3,18.8,86.8,2016,18.5,19.9,2
"Zimmermann, Jordan",519455,2017,31,160,713,651,204,128,41,6,29,103,44,14.4,6.2,0.313,0.528,0.359,0.887,0.215,0.332,108,111,8,13,120,859,436,206,905,344,1739,634,0.294,0.512,0.372,0.362,0.343,0.219,0.019,0.016,0.01,89.3,17.2,37.4,7.7,7.2,30.2,23.1,2.7,35.4,68,12.1,27.7,34.4,65.3,117,340,46.5,1228,8.9,162,1425,1053,87.5,116,53.5,1413,43.2,1141,17.9,49.3,67.5,34.7,26.5,29.9,8.9,2640,44.5,92.2,2351,-8,19,1,39.9,84.6,2389,3.5,8.4,3.6,6.1,86.3,2245,-14.9,17.6,1
"Pérez, Martín",527048,2017,26,185,811,735,221,157,39,2,23,115,63,14.2,7.8,0.301,0.453,0.359,0.812,0.152,0.33,99,108,13,12,144,1087,516,210,1191,333,1906,902,0.296,0.469,0.349,0.356,0.357,0.173,0.005,-0.016,-0.007,87.1,9.8,35.7,5.4,5.7,18.5,37.3,3.7,32.4,64.1,12.4,29.4,27.7,71.9,140,505,55.5,1718,6,630,1812,646,87.5,109,44.5,1375,43.4,1342,17.9,44.9,59.3,47.8,18.7,27.9,5.6,3088,23.3,93.2,2085,9.9,18.8,1.4,20.9,81.6,2455,-5.5,7.8,3.4,20.4,84.6,1780,14.6,17.8,1.3
