NAME,ID,last_year,player_age,last_year_Yahoo,IP,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,total_pitches,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed,new_yahoo,new_IP,new_win,new_loss,new_hit,new_earned_run,new_walk,new_strikeout
"Castillo, Luis",622491,2018,25,293.6,169.2,708,645,158,94,36,0,28,165,49,23.3,6.9,0.245,0.431,0.301,0.732,0.186,0.284,81,89,10,12,94,917,436,363,963,278,1815,916,0.244,0.426,0.314,0.318,0.303,0.181,0.001,0.005,-0.004,88.8,9.6,33.7,8.8,7.4,19.8,36.6,3.9,39.5,68.9,22.3,29.6,43.8,56,176,402,49,1358,7.5,732,1584,455,76.9,217,51,1413,42.9,1189,28.6,49.6,61.4,47.9,20.4,24.3,7.4,2771,57.2,95.7,2165,-15.3,19.3,1.5,16.4,83.6,2206,0.2,2.5,2.1,26.4,86.2,1931,-16.8,17.3,1.5,470.6,190.2,15,8,139,72,78,226
"Cole, Gerrit",543037,2018,27,591.3,200.1,799,723,143,86,36,2,19,276,64,34.5,8,0.198,0.332,0.269,0.601,0.134,0.288,64,68,15,5,138,1008,576,437,1064,240,2193,668,0.198,0.337,0.265,0.271,0.27,0.139,0,-0.005,-0.006,89.1,15.8,35.8,6.2,9.3,28.8,28.3,3.1,39.8,67.5,24.5,29.2,47.5,52.3,211,444,46.6,1518,8.3,145,1836,1275,74.9,287,53.4,1739,43.8,1425,30.8,49.6,63.6,37.6,26.5,26.5,9.3,3256,56.4,96.5,2372,-11.6,20.6,1.4,39.2,85.7,2706,8.7,11.9,3.9,4.5,87.7,1667,-14.5,18.5,1.7,729.3,212.1,20,5,142,59,48,326
"Corbin, Patrick",571578,2018,28,516,200,800,742,162,104,43,0,15,246,48,30.8,6,0.218,0.337,0.27,0.607,0.119,0.304,70,70,11,7,123,969,525,386,1122,250,2020,964,0.232,0.361,0.265,0.283,0.284,0.129,-0.014,-0.024,-0.018,88.4,7.8,31.1,5.8,6.2,19,36.5,2.6,35.6,65.9,19.9,34.7,53.5,46.2,343,641,58.8,1845,5.4,36,1524,1578,78.3,170,41.2,1294,41.1,1290,34.3,47.6,64.4,49.3,20.6,26.7,3.4,3138,48.6,90.8,2236,11.7,18,1.8,50.3,80,2333,-3.1,3.9,4.4,1.1,81,1710,11.3,16.1,1.7,494,202,14,7,169,73,70,238
"deGrom, Jacob",594798,2018,30,645,217,835,776,152,112,27,3,10,269,46,32.2,5.5,0.196,0.277,0.244,0.521,0.081,0.283,41,48,10,9,140,966,527,483,999,215,2213,1163,0.2,0.289,0.23,0.243,0.251,0.089,-0.004,-0.012,-0.013,86.3,11.2,32.2,4.1,4.1,24.1,36.9,4.5,28.9,69.3,23.6,35.1,46.1,52.1,255,553,49.1,1576,7.1,516,1669,1025,74.9,267,50.9,1634,45,1443,31,52.5,66.5,47.8,20,22.9,9.3,3210,52,95.9,2344,-5.7,16.6,1.5,31.9,89,2511,4.6,7.3,4.3,16.1,89,1700,-12.6,14.1,1.5,574,204,11,8,154,55,44,255
"Duffy, Danny",518633,2018,29,187,155,692,610,161,111,24,3,23,141,70,20.4,10.1,0.264,0.426,0.341,0.767,0.162,0.305,84,86,8,12,134,992,444,247,1057,260,1728,751,0.263,0.452,0.333,0.346,0.341,0.188,0.001,-0.026,-0.013,88.6,16.8,36.7,7.3,6.7,28.9,27.7,3.1,37.3,67.1,17.6,25.8,37.8,61.9,137,362,50.5,1403,8.5,516,1546,713,81.9,162,49.5,1373,42.6,1183,23.3,46.1,58.2,36.1,26.8,28.1,9,2775,55.7,93.1,2252,8.5,19.2,1.9,25.7,80.7,2344,-5.9,10,4.3,18.6,83.6,2412,14.9,18.8,1.9,213.6,130.2,7,6,125,63,46,115
"Eflin, Zach",621107,2018,24,231,128,548,499,130,78,34,2,16,123,37,22.4,6.8,0.261,0.433,0.313,0.746,0.172,0.313,62,69,11,8,85,656,352,198,693,216,1347,730,0.235,0.382,0.318,0.293,0.292,0.147,0.026,0.051,0.025,87.4,14,30.6,5.7,4.4,28.3,29.4,3.9,33.2,67.9,17.7,28.3,39.1,60.2,109,279,48.3,986,9.1,228,1188,624,81.3,127,51.7,1054,43.8,894,23.7,48.8,64.9,42.9,25.7,24.4,7,2040,58.2,94.3,2168,-10.6,17.3,1.5,30.6,84.4,2292,5.6,7.6,4.1,11.2,86.6,1730,-14.1,15.9,2,233.3,163.1,10,13,172,75,48,129
"Fiers, Mike",571666,2018,33,336,172,714,666,166,99,32,3,32,139,37,19.5,5.2,0.249,0.45,0.296,0.746,0.201,0.27,68,71,12,8,118,853,504,223,928,300,1755,634,0.254,0.48,0.319,0.336,0.302,0.226,-0.005,-0.03,-0.017,89.8,16.8,33.2,10.4,5.7,30.6,28.9,1.5,37.4,65.1,14.6,27.4,31.9,67.2,114,357,48.9,1303,7.9,487,1293,887,84.6,130,51.1,1364,43.5,1160,19.8,46.6,66.4,40.2,28.9,22.6,8.3,2667,48.5,89.4,2294,-9.5,20.7,1.8,33.3,79.1,2571,6,16.3,7.6,18.3,83.3,1894,-15.7,17.5,1.9,354.6,184.2,15,4,166,80,53,126
"Flaherty, Jack",656427,2018,22,351,151,615,542,108,70,17,1,20,182,59,29.6,9.6,0.199,0.345,0.29,0.635,0.146,0.258,56,59,8,9,93,901,422,316,961,187,1626,993,0.203,0.325,0.281,0.279,0.295,0.121,-0.004,0.02,0.002,86.9,15.6,30.9,6.6,4.1,27.8,32,4.7,34.7,66.9,21.8,27.9,51.9,47.4,196,378,52.3,1353,7,77,1446,1063,76.7,180,47.7,1233,42,1085,31.2,46.5,57.2,43.3,23.4,23.7,9.6,2586,55.9,92.6,2140,-6.8,14.8,2.1,41.1,81.9,2288,7.5,10,3.6,3,85.3,1677,-12.5,14.4,1.7,524.3,196.1,11,8,135,60,55,231
"Gibson, Kyle",502043,2018,30,338.6,196.2,826,733,177,121,30,3,23,179,79,21.7,9.6,0.241,0.385,0.316,0.701,0.144,0.286,79,88,10,13,151,1182,489,315,1289,282,1954,791,0.251,0.392,0.306,0.319,0.327,0.141,-0.01,-0.007,-0.013,87.8,7.9,30.9,5.7,6.7,19,39.9,3,36.4,67.2,15,29.9,44.9,54.6,256,570,59,1909,5.1,356,1865,1013,83.8,134,41,1325,44.3,1433,26.7,45.2,57.6,51.4,17.9,25.5,5.1,3234,57.7,93,2140,-10.7,17.7,1.5,31.3,83.9,2472,5.2,7.1,2.8,11,85.6,1696,-13.7,14.9,1.3,267,160,13,7,175,86,56,160
"Giolito, Lucas",608337,2018,23,137.3,173.1,775,664,166,95,40,4,27,125,90,16.1,11.6,0.25,0.444,0.35,0.794,0.194,0.269,118,123,10,13,120,1091,512,233,1189,295,1818,835,0.255,0.432,0.345,0.348,0.357,0.177,-0.005,0.012,-0.003,88.7,13.3,30.5,7,4.8,26.2,35.2,2.2,37.1,63.2,14.5,24.8,38.1,60.8,146,383,51.4,1546,7.7,471,1787,747,85,134,48.6,1459,42.3,1271,21.4,43.4,55.4,45.1,24.8,22.4,7.7,3005,59.5,92.4,2066,-10.4,18.1,1.6,24.9,81.7,2155,5,9.5,3.3,15.7,81.7,1651,-10.9,14.4,1.5,459.6,176.2,14,9,131,67,57,228
"Gonzales, Marco",594835,2018,26,311.6,166.2,686,643,172,114,39,2,17,145,32,21.1,4.7,0.267,0.414,0.307,0.721,0.147,0.32,74,76,13,9,118,780,497,236,825,266,1739,241,0.262,0.406,0.311,0.311,0.303,0.144,0.005,0.008,0,88.5,10.4,37.8,5.4,6.2,22.5,37,2.8,35,64.8,17.2,32.9,28.3,71.2,122,431,51.2,1312,6.1,589,1402,571,82.3,139,48.8,1250,46.6,1193,21,48.4,66.3,45.3,21.1,27.8,5.8,2562,54.7,88.9,2296,7.2,16.4,2,22.3,78.1,2450,-7.8,15.4,1.2,23,83.6,2206,17.4,19.4,1.1,325,203,16,13,210,90,56,147
"Gray, Jon",592351,2018,26,286.3,172.1,742,677,180,113,36,4,27,183,52,24.7,7,0.266,0.451,0.322,0.773,0.185,0.326,98,102,12,9,112,923,506,310,1008,305,1792,762,0.246,0.392,0.332,0.307,0.305,0.146,0.02,0.059,0.025,89.8,9.7,31.9,5.8,6,21.6,37.1,2.2,37.9,65.5,17.8,25.7,57.8,40.8,204,353,49.2,1376,8,46,1388,1359,80.9,166,50.8,1422,41.6,1163,28.8,45.9,63.3,49.3,20,24.6,6.2,2793,49.7,94.7,2014,-8.5,15.9,1.4,48.7,85.3,2265,3.4,7.7,4.6,1.6,86.3,1557,-8.9,14.5,1.6,284,150,11,8,147,64,56,150
"Gray, Sonny",543243,2018,28,186.3,130.1,582,511,138,90,34,0,14,123,57,21.1,9.8,0.27,0.419,0.349,0.768,0.149,0.327,71,73,11,9,107,767,412,196,870,214,1379,228,0.249,0.385,0.336,0.322,0.334,0.136,0.021,0.034,0.014,88.7,7.9,30.5,6.3,5.8,19.8,39.3,2.5,39.5,62.2,13.6,26.2,49.1,50.9,155,316,53.6,1204,7,57,1296,582,86.3,88,46.4,1043,43.3,974,25.1,43,57.4,52,19.5,24.1,4.3,2229,58.1,93.1,2376,-6.8,14.9,1.5,39.3,83.3,2801,14.6,17.6,2.1,2.6,88.5,2014,-14.5,17.8,1.5,443.3,175.1,11,8,122,56,68,205
"Greinke, Zack",425844,2018,34,468.6,207.2,839,784,181,114,37,2,28,199,43,23.7,5.1,0.231,0.39,0.275,0.665,0.159,0.273,74,77,15,11,120,1034,626,310,1130,306,2082,1072,0.245,0.406,0.286,0.303,0.29,0.161,-0.014,-0.016,-0.017,87.9,10.4,35.4,6.4,6.3,23.7,34.3,3,33.5,62.5,19.2,31.6,36.2,63.5,204,564,55.7,1786,5.7,657,1567,905,80.4,171,44.3,1423,45.3,1454,25.9,45.3,67.1,45.5,23.7,25.7,5.1,3129,50.1,89.6,2329,-2.5,17.4,1.3,28.9,78.7,2514,9,11.6,6.9,21,86.5,1738,-12,12.8,1.1,535.6,208.2,18,5,175,68,30,187
"Hamels, Cole",430935,2018,34,342.6,190.2,805,715,176,113,29,5,29,188,65,23.4,8.1,0.246,0.422,0.324,0.746,0.176,0.293,80,93,9,12,134,1005,486,345,1112,302,1949,1064,0.255,0.423,0.325,0.332,0.333,0.167,-0.009,-0.001,-0.007,88.6,10.9,34.4,7.5,5.6,21.6,34.2,3,35.9,68.6,17.7,29.3,46.3,52.9,219,473,52.9,1616,6.7,573,1932,550,81.7,175,47.1,1441,43.8,1338,26.9,47.8,60.1,46.2,23.3,25,5.5,3055,63.2,90.7,2070,6.9,14.9,2.8,18,80.5,2175,-4.2,9.6,3.4,18.8,83.4,1652,13.4,16.6,1.8,249.6,141.2,7,7,141,60,56,143
"Happ, J.A.",457918,2018,35,434.6,177.2,732,668,150,95,27,1,27,193,51,26.4,7,0.225,0.389,0.288,0.677,0.164,0.273,72,81,17,6,114,1036,506,305,1086,260,1965,910,0.227,0.4,0.295,0.302,0.29,0.174,-0.002,-0.011,-0.007,88.4,15.4,30.9,8.8,3.8,29.9,31.3,2.5,34,69.6,17.7,28.5,38,61.8,175,461,53,1616,6.8,374,2236,439,81.9,176,47,1433,45.7,1393,24.1,47.8,60.9,40.7,27.8,21.7,9.8,3049,73.3,91.9,2297,8.5,19,1.6,14.4,84.2,2180,-2.7,7,3.7,12.3,86,1619,14.3,16.7,1.4,258.3,161.1,12,8,160,88,49,140
"Hendricks, Kyle",543294,2018,28,393,199,812,745,184,126,31,5,22,161,44,19.8,5.4,0.247,0.391,0.294,0.685,0.144,0.285,76,82,14,11,130,964,658,267,1028,291,2023,1061,0.243,0.388,0.295,0.3,0.294,0.145,0.004,0.003,-0.005,86.4,10.3,32.6,5.7,5.5,22.1,36,5.5,30.8,59.4,16.1,29.7,33,66.6,148,449,49.6,1512,7.1,932,1883,231,81.9,147,50.4,1536,46.7,1423,21.7,44.7,65.2,48.8,19.2,25.9,6,3046,61.8,86.8,1983,-10,16.6,1.1,7.6,71.8,2795,14.9,19.3,1.3,30.6,78.6,2090,-11.2,16.7,1,350,177,11,10,168,68,32,150
"Junis, Jakob",596001,2018,25,283,177,758,688,182,119,27,4,32,164,43,21.6,5.7,0.265,0.455,0.318,0.773,0.19,0.3,86,94,9,12,126,949,505,227,1001,313,1837,867,0.248,0.432,0.331,0.324,0.307,0.185,0.017,0.023,0.007,88.7,13.8,34.5,8.6,4.1,27.2,31.9,2.8,35.6,64.3,11.9,29.4,44.3,54.2,184,415,49.7,1411,8.3,167,1513,1158,87.1,109,50.3,1427,40.6,1152,22,46.9,62.8,42.7,27.4,22.9,6.9,2838,53.3,91,2007,-9.7,15.6,1.4,40.8,81.7,2456,14.4,15.1,1.8,5.9,84.7,1488,-9.1,11,1.7,210.3,175.1,9,14,192,102,58,164
"Keller, Brad",641745,2018,22,252.3,140.1,583,528,133,105,19,2,7,96,50,16.5,8.6,0.252,0.335,0.317,0.652,0.083,0.294,48,50,9,6,109,781,362,183,846,177,1388,491,0.247,0.357,0.29,0.301,0.315,0.11,0.005,-0.022,-0.011,88.1,7,28,4.6,2.3,20,45.1,2.8,31.6,65.7,12.3,28.2,39.6,60.1,132,333,52.8,1179,7.1,94,1554,584,87.1,85,47.2,1053,44,983,21.2,45.9,59.1,55.6,15.9,23.4,5.1,2232,69.6,93.9,2223,-4.8,14.3,1.5,26.2,85.6,2470,6.1,7.2,1.6,4.2,88.5,1949,-11.2,13.1,1.4,204.3,165.1,7,14,154,77,70,122
"Kershaw, Clayton",477132,2018,30,392.3,161.1,649,612,139,90,30,2,17,155,29,23.9,4.5,0.227,0.366,0.264,0.63,0.139,0.276,49,55,9,5,114,671,391,240,753,224,1611,591,0.237,0.368,0.272,0.282,0.274,0.131,-0.01,-0.002,-0.01,88,9.3,29.9,5.4,4.3,22.3,36.4,3,35.4,72.2,16.6,28.9,39.7,59.1,129,325,47.7,1125,8.9,11,967,1382,82.4,148,52.3,1235,44.7,1054,22.7,51.6,70.7,49.6,18.6,23.6,8.2,2360,41,90.8,2382,-0.7,19.4,1.2,58.6,83.8,2509,-3.8,13.9,7.8,0.5,84.8,2181,9.5,20.3,1.7,472.3,178.1,16,5,145,60,41,189
"Lauer, Eric",641778,2018,23,150,112,504,446,127,89,21,2,15,100,46,19.8,9.1,0.285,0.442,0.358,0.8,0.157,0.336,54,61,6,7,103,714,332,169,744,197,1282,342,0.26,0.413,0.347,0.333,0.341,0.153,0.025,0.029,0.014,88.4,15.6,37.5,6,4.8,26.4,23.6,4.8,35.2,68.1,16.6,25.4,30.7,68.5,74,241,49.5,950,7.2,72,1492,357,82.5,110,50.5,971,44.7,858,19.9,46.9,59.8,38.6,23.6,29.3,8.5,1921,77.7,90.4,2208,6,17,2.4,18.6,77.5,2243,-4.6,8.6,4.4,3.7,84.7,1710,11.1,17.2,1.6,218.6,149.2,8,10,158,74,51,138
"Leake, Mike",502190,2018,30,253.6,185.2,783,739,207,135,44,5,23,119,34,15.2,4.3,0.28,0.447,0.316,0.763,0.167,0.307,90,98,10,10,130,852,505,198,901,330,1897,728,0.297,0.471,0.326,0.348,0.333,0.174,-0.017,-0.024,-0.022,89.7,8.5,35.4,6.7,6.6,19.9,34.9,2.2,39.6,68.3,10.4,30.2,31.9,68.1,131,411,48.6,1359,7.2,523,1662,611,89.2,102,51.4,1437,44.9,1256,16.7,49.7,65.3,49.7,19.7,25.8,4.8,2796,59.4,88.2,2083,-8.3,12.1,1.7,21.9,79.4,2504,12.1,13.1,1.8,18.7,83.7,1769,-14.4,14.7,1.6,281,197,12,11,227,94,27,127
"LeBlanc, Wade",453281,2018,33,311,162,662,614,151,94,32,1,24,130,40,19.6,6,0.246,0.419,0.293,0.712,0.173,0.274,67,74,9,5,100,819,456,219,860,257,1588,678,0.251,0.432,0.306,0.317,0.3,0.181,-0.005,-0.013,-0.011,87.4,16.1,36.2,9,5.3,30.5,29,3.5,34.6,64.2,17.2,30.1,30.5,68.5,118,387,52.6,1286,6.9,729,1492,222,82.3,128,47.4,1158,43.6,1065,21.7,46.2,63.1,37.4,27.4,26.4,8.8,2443,61.1,85,1940,7.5,15.3,2,9.1,72.6,2205,-11.8,13.8,1.3,29.8,77.7,1522,13.9,15.6,1.4,120.3,121.1,6,7,145,77,31,92
"Lester, Jon",452657,2018,34,380.6,181.2,761,681,174,120,27,3,24,149,64,19.6,8.4,0.256,0.41,0.324,0.734,0.154,0.294,67,75,18,6,138,1116,538,257,1201,279,1920,861,0.268,0.449,0.319,0.342,0.336,0.181,-0.012,-0.039,-0.023,88.7,13.7,38.9,6.6,7.2,25.3,30.3,2.2,35.4,68.1,14.3,22.7,36.6,61.8,136,372,52.6,1636,6.7,287,2332,489,84.6,143,47.4,1472,42,1306,20.3,44.3,57.4,40,23.2,30.3,6.5,3108,75,90,2269,4.9,15.2,2,15.7,74.8,2571,-11.9,13.2,1.9,9.2,84.9,1805,14,15.2,1.3,266.6,171.2,13,10,205,85,52,165
"Lopez, Reynaldo",625643,2018,24,296.6,188.2,799,705,165,102,34,4,25,151,75,18.9,9.4,0.234,0.4,0.313,0.713,0.166,0.26,82,88,7,10,142,1071,487,272,1136,282,1948,676,0.253,0.433,0.31,0.335,0.332,0.18,-0.019,-0.033,-0.025,88.3,19.6,37.5,7.3,6.6,33.6,23.4,2.7,36.1,68.1,16.6,26,33.8,66.2,133,394,49.2,1518,9,477,1874,731,83.3,177,50.8,1565,42.5,1309,21.3,47.4,60.1,33.6,27.2,27.2,12.1,3082,60.8,95.5,2102,-9.9,17.9,1.9,23.7,81.9,2105,3.6,5.7,4.3,15.5,83.6,1541,-12.3,15.7,2.1,208,184,10,15,203,110,65,169
"Lynn, Lance",458681,2018,31,224.6,156.2,700,616,163,114,32,3,14,161,76,23,10.9,0.265,0.394,0.35,0.744,0.129,0.336,83,87,10,10,139,1096,403,275,1168,243,1774,652,0.24,0.364,0.327,0.31,0.329,0.124,0.025,0.03,0.017,87.5,7.8,30.4,4.2,6.6,19.3,37.6,6.3,37.1,72.7,17.1,26.3,37,62.1,161,435,56.3,1653,5.9,57,2610,267,82.3,159,43.7,1281,42.9,1260,23.4,46.6,54.1,49.9,18.2,25.6,6.3,2934,89,92.4,2339,-6.6,13.6,2.8,9.1,80,2221,8.5,13.9,1.6,1.9,85.3,1611,-12.1,13.6,1.6,471.3,208.1,16,11,195,85,59,246
"Maeda, Kenta",628317,2018,30,254.3,125.1,532,479,115,68,31,3,13,153,43,28.8,8.1,0.24,0.399,0.308,0.707,0.159,0.323,53,58,8,10,90,646,332,278,695,191,1356,541,0.223,0.358,0.304,0.287,0.295,0.135,0.017,0.041,0.017,87.3,13.4,36.3,5.7,4.8,23.6,26.6,4.5,32.3,69.7,20.8,31.7,53.6,44.9,173,323,51.9,1020,7.2,299,868,798,78.9,137,48.1,945,41.4,814,31.3,49.9,63.2,42,21.8,28.7,7.6,1965,44.2,91.9,2289,-7.5,18.2,1.2,40.6,82.2,2527,5.4,10,3.7,15.2,84.4,1520,-12.7,14.1,1.2,335.6,153.2,10,8,114,69,51,169
"Mahle, Tyler",641816,2018,23,134,112,506,442,125,81,20,2,22,110,53,21.7,10.5,0.283,0.486,0.361,0.847,0.203,0.329,62,68,7,9,94,698,348,191,735,215,1336,629,0.263,0.437,0.36,0.338,0.345,0.173,0.02,0.049,0.022,90.1,14.1,37.1,9.1,4.4,24.7,28.5,3.8,40.3,67.4,18.7,27.1,37.5,61.8,103,275,49,1013,6.9,234,1394,432,79.7,133,51,1055,44.9,929,24,47.7,63,40.9,24.1,28.2,6.8,2060,67.7,92.4,2138,-11.6,19.1,2.1,21,83.1,2506,4.6,5.4,2.4,11.4,83.4,1584,-11.5,14.7,1.7,153.6,129.2,3,12,136,74,34,129
"Marquez, German",608566,2018,23,433,196,815,742,179,118,30,7,24,230,57,28.2,7,0.241,0.398,0.3,0.698,0.157,0.314,82,90,14,11,139,961,580,320,1061,295,2060,679,0.224,0.355,0.3,0.282,0.286,0.131,0.017,0.043,0.018,89.5,9.2,31.5,5.6,6.5,20.6,36.2,2.9,39.1,65.3,17.4,28.2,54.7,44.1,232,424,48.2,1502,8.9,199,1715,1203,81.5,184,51.8,1615,41,1277,28.1,47.4,64.9,48.5,19.8,27.1,4.6,3117,55,95.2,2198,-7.4,15.7,1.7,38.6,83.5,2550,4.4,7.4,3.2,6.4,85.7,1730,-11.7,15.4,1.9,339,174,12,5,174,92,35,175
"Matz, Steven",571927,2018,27,256,154,654,578,134,78,29,2,25,152,58,23.2,8.9,0.232,0.419,0.312,0.731,0.187,0.27,68,77,5,11,111,966,528,242,993,242,1700,888,0.227,0.375,0.317,0.302,0.308,0.148,0.005,0.044,0.015,89.1,8.1,29,7.4,5.8,22.4,39.2,2.1,36.6,62.4,18.4,21.2,39.1,58.2,102,261,45.8,1233,8.3,426,1615,651,80.7,168,54.2,1459,43.8,1178,23,43.5,56.6,50.5,23.5,21.2,4.8,2692,60,93.4,2070,15.2,18.8,1.1,24.2,81.9,2285,-6.2,11.4,5.3,15.8,84.1,2224,16.9,17.8,1.6,273.3,160.1,11,10,163,75,52,153
"Mikolas, Miles",571945,2018,29,475.6,200.2,808,760,186,142,24,4,16,146,29,18.1,3.6,0.245,0.35,0.278,0.628,0.105,0.282,63,70,18,4,133,888,503,271,923,266,2081,1168,0.245,0.379,0.271,0.286,0.279,0.134,0,-0.029,-0.015,86.7,8.2,31.5,5.1,4.5,20.3,40.4,4.6,29.4,69,14.4,34.1,33.2,65.6,160,482,47.1,1415,7.8,133,1452,1419,84.9,158,52.9,1589,42.3,1270,20.2,52.5,70.8,50.8,18.8,24.1,6.2,3004,48.3,93.9,2268,-8.6,15.9,1.5,47.2,83.7,2476,6.1,11,5.5,4.4,88.4,1680,-14.5,16.6,1.7,276,184,9,14,193,85,32,144
"Minor, Mike",501985,2018,30,301,157,640,587,138,70,38,5,25,132,38,20.6,5.9,0.235,0.445,0.288,0.733,0.21,0.259,73,76,12,8,94,848,404,247,900,261,1652,688,0.242,0.445,0.312,0.319,0.295,0.204,-0.007,0,-0.007,88.1,18.7,35.5,10.8,5.2,31,27.7,3.5,35.3,68,18.4,29.7,31,68.3,117,378,49.9,1271,8.4,498,1238,812,81,160,50.1,1278,45,1146,22.3,48.9,58.1,34.8,27.9,25.8,11.5,2548,48.6,92.8,2543,6,18,1.5,31.9,85,2533,-4.4,9.5,3.9,19.5,85.8,2197,16.4,20.7,1.8,420.3,208.1,14,10,190,83,68,200
"Morton, Charlie",450203,2018,34,452,167,695,609,130,82,27,3,18,201,64,28.9,9.2,0.213,0.356,0.303,0.659,0.143,0.284,58,63,15,3,131,918,508,300,977,217,1711,476,0.205,0.326,0.293,0.284,0.299,0.121,0.008,0.03,0.009,87.5,7.7,32,5.8,4.4,20.8,39.2,3.6,31,63.9,18.9,24.9,54.1,44.7,178,329,49.1,1320,7.7,169,1731,786,80.5,165,50.9,1366,42.4,1140,28.5,44.8,61,48.9,20.3,25.4,5.3,2686,64.4,94.9,2213,-13.8,17.6,2.8,29.3,79.7,2923,17.8,21.1,1.3,6.3,87.3,2122,-18.7,19.2,1.5,529.6,194.2,16,6,154,66,57,240
"Nola, Aaron",605400,2018,25,596.3,212.1,831,756,149,99,31,2,17,224,58,27,7,0.197,0.311,0.259,0.57,0.114,0.254,56,57,17,6,131,1018,635,380,1049,235,2163,1231,0.202,0.314,0.251,0.258,0.265,0.113,-0.005,-0.003,-0.007,87.1,9.1,27.9,4.6,4.4,23.1,40.4,3.7,31.2,64,21.2,30,41.9,57,195,465,48.3,1552,7.9,636,1584,992,77.7,225,51.7,1660,45.2,1451,27.5,47.6,69.5,52.4,17.7,22.9,7,3212,49.3,92.4,2101,-13.7,18,1.6,30.9,78,2545,16.4,19.5,1.5,19.8,84.8,1478,-14.7,14.9,1.6,430.3,202.1,12,7,176,87,80,229
"Nova, Ivan",467100,2018,31,241,161,683,638,171,106,34,5,26,114,35,16.7,5.1,0.268,0.459,0.309,0.768,0.191,0.29,75,82,9,9,105,829,381,184,911,293,1618,957,0.267,0.463,0.327,0.332,0.309,0.197,0.001,-0.004,-0.005,90,11,33.2,7.9,5.7,23.8,35.3,1.7,38.7,70.6,11.9,29.7,35.6,61.9,142,399,53.1,1343,7,300,1695,533,86.9,100,46.9,1185,42.8,1083,19.6,48.9,57.4,46.6,23.2,24.5,5.7,2528,67,92.9,2227,-15.9,19.2,1.3,21.1,80.6,2250,2.9,7.6,1.7,11.9,86.5,2018,-16.8,18.2,1.2,202,187,11,12,225,98,47,114
"Odorizzi, Jake",543606,2018,28,254.3,164.1,711,625,151,85,41,5,20,162,70,22.8,9.8,0.242,0.419,0.324,0.743,0.177,0.293,82,89,7,10,118,1136,428,309,1189,262,1888,602,0.245,0.425,0.322,0.332,0.332,0.181,-0.003,-0.006,-0.01,89.1,21.4,35.2,7.4,8.7,32.1,21.4,2.5,39,70.6,19.8,29.3,33.9,64.7,165,487,55.8,1663,5.7,526,1682,771,80,184,44.2,1316,44,1312,24.7,47.4,57,30.6,29.7,27,12.7,2979,56.5,90.9,2253,-9.5,19.6,1.7,25.9,81.3,2219,7.2,10.9,5,17.7,84.2,1605,-11.9,14.6,1.3,379,159,15,7,139,62,53,178
"Paxton, James",572020,2018,29,403.3,160.1,645,598,134,85,24,2,23,208,42,32.2,6.5,0.224,0.386,0.275,0.661,0.162,0.301,67,67,11,6,93,766,396,340,837,231,1766,891,0.22,0.383,0.287,0.287,0.273,0.163,0.004,0.003,0,90.1,15,36.3,9.4,5.3,26.4,29.9,2.5,42.1,70.1,21.4,32,52.5,47.2,199,379,45.6,1185,9,11,2025,560,78.3,212,54.4,1413,43.4,1127,30,52.6,66.2,41.1,27.7,23.9,7.4,2595,78,94.2,2250,9.7,17.4,3.2,21.6,81.1,1949,-3.9,9,1.6,0.4,86.5,2022,12.3,17,1.5,360.6,150.2,15,6,138,64,55,186
"Porcello, Rick",519144,2018,29,406.3,191.1,808,735,177,118,29,3,27,190,48,23.5,5.9,0.241,0.399,0.299,0.698,0.158,0.286,91,97,17,7,133,978,592,259,1047,293,2049,610,0.243,0.403,0.303,0.311,0.304,0.16,-0.002,-0.004,-0.008,89,12.4,33.8,7,5.6,25.3,31.6,3.4,35.7,65.2,13.7,27.8,37.1,62.9,155,418,48.5,1502,7.2,363,1542,1190,86,142,51.5,1593,44.6,1380,20.5,47.1,66.8,44.9,23.8,24.7,6.5,3095,49.8,90.4,2385,-13,18.7,1.6,38.4,81.9,2653,7.5,11.4,6.3,11.7,81.4,1760,-15.8,17.1,1.3,218.3,174.1,14,12,198,107,45,143
