"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_swinging_strike,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyunder_percent,poorlytopped_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Reynolds, Mark",448602,2017,33,520,593,139,86,22,1,30,175,69,29.5,11.6,0.267,0.487,0.352,0.839,0.22,0.343,97,253,1,2,340,82,,0.224,0.421,0.357,0.319,0.315,0.198,0.043,0.066,0.038,87.2,11.8,36.5,8.3,23.9,31.9,35.9,67.2,26.1,22.6,58,42,50.7,78.6,7,73.8,49.3,43.6,34.2,44.6,57.5,42.5,23.9,26.4
"Davis, Chris",448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,0.215,0.423,0.309,0.732,0.208,0.301,61,193,1,1,274,65,,0.223,0.447,0.312,0.329,0.32,0.224,-0.008,-0.024,-0.017,90.1,15,40.4,12.8,23,23.4,45.5,59,25.4,27.4,55.6,44.4,51,68.3,6.6,74.3,49,40.6,35.2,42.9,62.1,37.7,28.3,29.1
"Headley, Chase",452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,0.273,0.406,0.352,0.758,0.133,0.341,61,208,2,9,220,77,,0.25,0.387,0.329,0.316,0.333,0.137,0.023,0.019,0.013,87.2,11.7,36.9,4.6,25.5,32.2,33.2,66.4,18.8,24.2,44.2,55.5,51.9,76.9,6.7,80.9,48.1,44.3,26,44.4,59.7,45.4,22.4,27.8
"Pence, Hunter",452254,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,0.26,0.385,0.315,0.7,0.125,0.301,67,190,3,2,228,55,,0.255,0.425,0.303,0.319,0.313,0.17,0.005,-0.04,-0.016,89,4.2,25.3,5.8,19.2,48.1,37.6,65,20.8,28.2,38.6,61.4,54.9,77.6,5.4,79.2,45.1,40.3,26.9,44.8,60.6,57.5,20.5,17
"Span, Denard",452655,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,0.272,0.427,0.329,0.756,0.155,0.295,43,212,7,12,83,73,,0.283,0.409,0.325,0.327,0.34,0.126,-0.011,0.018,-0.002,85.3,11,34.2,3.3,24,35.6,25.1,64.6,7.3,23.4,24.4,74.8,49.5,71.4,8,91.5,50.5,41.8,11.7,44.1,56.5,45.8,16.7,29.5
"Cabrera, Asdrúbal",452678,2017,31,479,540,134,88,32,0,14,83,50,15.4,9.3,0.28,0.434,0.351,0.785,0.154,0.31,59,208,2,3,147,66,,0.264,0.43,0.338,0.331,0.338,0.166,0.016,0.004,0.007,87.2,12,37.6,4.7,26.4,29.6,33.5,70.2,13.9,25.4,32,67.6,52,84.1,7.6,85.7,48,43.1,18.9,47,58.6,45.3,24.6,24.1
"Blackmon, Charlie",453568,2017,30,644,725,213,127,35,14,37,135,65,18.6,9,0.331,0.601,0.399,1,0.27,0.371,104,387,10,14,209,137,,0.29,0.519,0.414,0.372,0.363,0.229,0.041,0.082,0.042,87.3,13.4,38.1,8.7,22.3,27.4,36.4,64,13,27.4,33.3,66.4,48.4,76.9,7.5,86.8,51.6,42.8,18.9,46.4,57.9,41.6,26,27
"Frazier, Todd",453943,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,0.213,0.428,0.344,0.772,0.215,0.226,76,203,3,4,222,74,,0.234,0.456,0.335,0.355,0.363,0.221,-0.021,-0.028,-0.02,87.5,20.3,33.1,9.6,32.8,26.3,30.3,60,22,22.3,35.2,64.8,52.2,71.5,7.2,77.8,47.8,42.2,25.7,40.4,55.8,34.2,26.6,23.2
"Markakis, Nick",455976,2017,33,593,670,163,115,39,1,8,110,68,16.4,10.1,0.275,0.384,0.354,0.738,0.109,0.324,76,228,2,0,131,76,,0.269,0.382,0.321,0.32,0.35,0.113,0.006,0.002,0.001,88.3,8.8,34,3.3,22,31.9,34.7,59,11.9,23.3,24,76,51.2,73.9,6.9,88.1,48.8,44.3,15.6,40.7,57,49.4,17.7,28
"Cain, Lorenzo",456715,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,0.3,0.44,0.363,0.803,0.14,0.34,49,257,2,26,214,86,,0.3,0.432,0.347,0.348,0.364,0.132,0,0.008,-0.001,89.1,10.2,32.1,3.5,22.8,36,35.6,71.8,11.8,26.4,41.9,58.1,49.5,80.3,7.9,88.2,50.5,43.3,19.8,49.3,64,45.3,18.1,30
"McCutchen, Andrew",457705,2017,30,570,650,159,99,30,2,28,116,73,17.8,11.2,0.279,0.486,0.363,0.849,0.207,0.305,88,277,5,11,219,94,,0.283,0.481,0.36,0.362,0.367,0.198,-0.004,0.005,-0.002,88.4,14.2,33.7,7.7,25.8,26.9,38.9,68.4,17.4,20.6,33.5,66.5,49.7,82,7.5,82.5,50.3,43.2,21.2,44.9,58.4,41.4,25.6,26.3
"Upton, Justin",457708,2017,29,557,635,152,73,44,0,35,180,74,28.3,11.7,0.273,0.54,0.361,0.901,0.267,0.341,109,301,5,14,323,100,,0.255,0.508,0.378,0.361,0.345,0.253,0.018,0.032,0.017,88.8,15.7,36,13.2,24.1,27,41.3,64.9,24.9,24,45.5,54.5,50.2,78.9,8.5,75.1,49.8,41.8,30.5,44.4,58.9,38.4,29.4,24.3
"Turner, Justin",457759,2017,32,457,543,147,94,32,0,21,56,59,10.3,10.9,0.322,0.53,0.415,0.945,0.208,0.326,71,242,1,7,125,72,,0.298,0.548,0.4,0.399,0.398,0.249,0.024,-0.018,0.001,89.4,18.5,37.7,8.6,33.3,22.5,38.6,67.5,12.1,21.6,25.9,74.1,51.7,76.7,7.5,87.9,48.3,41.8,15.7,43.8,56.4,32.5,34,28.4
"Posey III, Buster",457763,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,0.32,0.462,0.4,0.862,0.142,0.347,67,228,1,6,128,62,,0.277,0.443,0.366,0.345,0.365,0.165,0.043,0.019,0.021,88.7,11.6,36.5,3.5,25.9,31.6,34.8,66.2,12.1,23.4,26.5,73.5,51,80.1,7.3,87.9,49,43.6,15.9,44.2,53,44.1,26.1,26.6
"Bruce, Jay",457803,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,0.254,0.508,0.324,0.832,0.254,0.274,101,282,1,1,297,82,,0.261,0.501,0.35,0.354,0.332,0.241,-0.007,0.007,-0.004,88.4,18.4,39.4,10.5,29.8,22.9,38.8,72.8,19.1,29.5,46.2,53.8,53.2,84.2,7,80.9,46.8,41.5,27.6,49.8,60,33.7,32.9,25.8
"Votto, Joey",458015,2017,33,559,707,179,108,34,1,36,83,134,11.7,19,0.32,0.578,0.454,1.032,0.258,0.321,100,323,1,5,160,106,,0.299,0.555,0.428,0.416,0.439,0.257,0.021,0.023,0.012,87.5,14.1,40.5,9.1,25.5,27,32.8,70.4,12.8,13.2,29.1,70.9,49.9,86.5,8.4,87.2,50.1,42.1,15.4,41.9,56.8,39.6,29.9,28.6
"Gardner, Brett",458731,2017,33,594,682,157,106,26,4,21,122,72,17.9,10.6,0.264,0.428,0.35,0.778,0.164,0.3,63,254,5,23,131,96,,0.269,0.404,0.336,0.333,0.355,0.135,-0.005,0.024,0.003,86.4,10.3,34.4,3.8,23.1,32.5,31,52.6,9.7,21.7,28,70.8,52.5,58.1,7.3,89.2,47.5,42.7,15.4,36.3,52.3,45.8,20.2,27.7
"Joyce, Matt",459964,2017,32,469,544,114,56,33,0,25,113,66,20.8,12.1,0.243,0.473,0.335,0.808,0.23,0.263,68,222,1,4,218,78,,0.254,0.48,0.343,0.356,0.349,0.226,-0.011,-0.007,-0.013,88.2,15.1,38.3,8.8,27,28.9,34.4,66.7,20.5,19,39.1,60.9,51.2,83.2,7.1,79.3,48.8,42.3,24.9,42.3,54.4,38.3,29.5,26.2
"Gordon, Alex",460086,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,0.208,0.315,0.293,0.608,0.107,0.261,45,150,4,7,220,52,,0.225,0.358,0.269,0.296,0.312,0.133,-0.017,-0.043,-0.027,86.3,13.8,34.6,4.5,26.4,31.2,31.3,69.6,17,25.3,39.6,60,50.4,77.3,7.4,82.8,49.6,43.4,23,47.4,59.4,44.7,20.8,27
"Andrus, Elvis",462101,2017,28,643,689,191,123,44,4,20,101,38,14.7,5.5,0.297,0.471,0.337,0.808,0.174,0.325,88,303,10,25,204,100,,0.264,0.406,0.344,0.309,0.308,0.141,0.033,0.065,0.035,86.5,7.6,32.5,4.2,23,39.1,31.3,63.2,12.8,31.8,32.3,66.9,50.2,70.8,7.6,86.9,49.8,44.3,19.5,47.3,62.7,48.1,19.7,26.1
"Cabrera, Melky",466320,2017,32,620,666,177,128,30,2,17,74,36,11.1,5.4,0.285,0.423,0.324,0.747,0.138,0.299,85,262,2,1,115,78,,0.297,0.426,0.319,0.331,0.337,0.13,-0.012,-0.003,-0.012,88.3,8.9,33.6,3.8,18.2,40.6,35.1,63.7,6.7,30.9,25.4,74.3,53.3,63.8,6.3,93,46.7,42.3,13.4,46.2,58.6,48.9,15.7,29.1
"Santana, Carlos",467793,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,0.259,0.455,0.363,0.818,0.196,0.274,79,260,1,5,174,90,,0.266,0.463,0.35,0.359,0.371,0.197,-0.007,-0.008,-0.009,88.6,13,28.4,7.5,27.3,29.9,38.6,61,15.3,19.7,31.4,68.6,50.8,76.6,7.1,84.7,49.2,43.7,19.4,40,54.4,42.2,24.2,24.2
"Gonzalez, Carlos",471865,2017,31,470,534,123,75,34,0,14,119,56,22.3,10.5,0.262,0.423,0.339,0.762,0.161,0.318,57,199,0,3,265,72,,0.235,0.367,0.327,0.303,0.318,0.132,0.027,0.056,0.024,87.5,6.2,28.9,5.9,20.7,39.5,37,71.5,22.2,32,50.3,48.8,54.2,76.2,6.5,77.6,45.8,42.9,31.9,50,55,48.7,16.8,26.6
"Mercer, Jordy",474568,2017,30,502,558,128,85,24,5,14,88,51,15.8,9.1,0.255,0.406,0.326,0.732,0.151,0.284,58,204,4,0,127,52,,0.254,0.374,0.308,0.299,0.326,0.121,0.001,0.032,0.009,85.8,9.1,35.3,3.1,22.4,35.1,32.4,61.3,8.8,23.8,31.7,67.9,52,71.8,7.2,91.1,48,43.1,15.6,41.9,55.6,48.1,21.6,26
"Alonso, Yonder",475174,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,0.266,0.501,0.365,0.866,0.235,0.302,67,226,0,2,224,72,,0.26,0.497,0.366,0.362,0.359,0.237,0.006,0.004,0.004,89.2,19.4,35.7,9.9,29.7,22.2,41.1,72.5,19.6,26,41.4,58.3,54.6,84,6,80.1,45.4,43,26.1,47.2,53,34.8,29.1,25.5
"Smoak, Justin",475253,2017,30,560,637,151,83,29,1,38,128,73,20.1,11.5,0.27,0.529,0.355,0.884,0.259,0.285,90,296,1,0,218,85,,0.278,0.567,0.371,0.39,0.363,0.289,-0.008,-0.038,-0.019,89.6,17.1,39.4,13.6,29.5,22.1,43,65.7,16.4,24,39.8,60.2,54.4,73.5,6.6,83.6,45.6,43.2,23.5,43,56.6,34.8,29.7,28.1
"Zimmerman, Ryan",475582,2017,32,524,576,159,90,33,0,36,126,44,21.9,7.6,0.303,0.573,0.358,0.931,0.27,0.335,108,300,0,1,197,90,,0.29,0.555,0.387,0.378,0.347,0.265,0.013,0.018,0.009,91.4,8.3,32.3,12.2,18.4,32.5,49.1,61.8,16.6,29.2,38.7,61.3,53.9,68.2,7,83.4,46.1,43.5,24.4,44.3,57.4,46.9,22.1,25.6
"Lowrie, Jed",476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,0.277,0.448,0.36,0.808,0.171,0.314,69,254,1,0,190,86,,0.289,0.481,0.347,0.365,0.371,0.191,-0.012,-0.033,-0.018,89.1,18.7,43.2,6,32.1,22.6,37.7,74.6,13.9,22.1,34.6,65,50.4,89.9,7.7,85.9,49.6,42.8,18.7,48.2,61,30.2,28.3,34.3
"Morrison, Logan",489149,2017,29,512,601,126,65,22,1,38,149,81,24.8,13.5,0.246,0.516,0.353,0.869,0.27,0.268,85,264,0,2,274,75,,0.253,0.511,0.363,0.368,0.361,0.258,-0.007,0.005,-0.005,88.6,17.6,39.6,12.8,30.9,23.5,42.3,69.5,21.1,25.1,47.4,52.6,52.8,81.4,6.6,78.9,47.2,42.2,28.8,46,57.9,33.9,30.3,25.7
"Gurriel, Yuli",493329,2017,33,529,564,158,96,43,1,18,62,22,11,3.9,0.299,0.486,0.332,0.818,0.187,0.308,75,257,2,3,145,69,,0.287,0.435,0.344,0.326,0.323,0.148,0.012,0.051,0.018,89.9,10.4,29.2,3.4,23,33.8,43.5,69.1,10.6,30.5,31.3,68.4,53.7,72.6,7.6,89.3,46.3,41.9,17.6,48.3,62.2,46.5,21.8,23.5
"Solarte, Yangervis",500208,2017,29,466,512,119,80,21,0,18,61,37,11.9,7.2,0.255,0.416,0.314,0.73,0.161,0.258,64,194,0,3,110,49,,0.242,0.376,0.311,0.295,0.305,0.134,0.013,0.04,0.016,85.4,14.7,31.8,3.9,29.6,32.8,27.6,71.9,8.9,33.5,28.3,71.7,53.4,81.6,5.6,91,46.6,43.6,15.9,51.5,63.5,42.1,23.5,22.7
"Freese, David",501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,0.263,0.371,0.368,0.739,0.108,0.336,52,158,1,0,184,44,,0.258,0.395,0.326,0.341,0.368,0.137,0.005,-0.024,-0.015,88.9,3.1,31.2,6.4,12.7,43.6,42.9,61.7,18,24.1,35.7,64.3,49.2,72.7,6.8,82,50.8,44,23.2,43.4,61.2,58,16.9,22.9
"Davis, Khris",501981,2017,29,566,652,140,68,28,1,43,195,73,29.9,11.2,0.247,0.528,0.336,0.864,0.281,0.29,110,299,0,4,364,91,,0.259,0.575,0.361,0.387,0.349,0.316,-0.012,-0.047,-0.026,92.2,14.2,37.6,17.7,21.2,28.8,52.4,75.1,25.9,21.8,57.3,42.4,52.3,89.7,7.5,74,47.7,42.4,33.7,47.2,58,39.2,28.6,26.2
"Pham, Tommy",502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,0.306,0.52,0.411,0.931,0.214,0.368,73,231,7,25,144,95,,0.278,0.481,0.398,0.377,0.388,0.203,0.028,0.039,0.021,89.6,6.9,34.3,9.3,15.7,39.2,43.7,59.6,14.6,16.2,43.5,55.9,49.8,70.6,7.3,85.3,50.2,46.2,20.9,37.9,58.3,52.7,17.2,26.8
"Reddick, Josh",502210,2017,30,477,533,150,99,34,4,13,72,43,13.5,8.1,0.314,0.484,0.363,0.847,0.17,0.339,82,231,3,7,108,77,,0.291,0.44,0.357,0.34,0.347,0.149,0.023,0.044,0.017,87.7,17.8,38.3,3.8,31.8,24.2,31.6,64.5,8.7,27.6,28.6,71.1,55.4,74.6,6.8,90.9,44.6,42.9,15.6,44.1,55.6,35.2,24.6,31.1
"Murphy, Daniel",502517,2017,32,534,593,172,103,43,3,23,77,52,13,8.8,0.322,0.543,0.384,0.927,0.221,0.341,93,290,0,2,107,94,,0.301,0.492,0.385,0.359,0.366,0.191,0.021,0.051,0.026,89.6,17.3,39.6,4.8,28.3,24.3,41.8,66.5,9,30.6,22.5,77.5,53.8,75.4,7.7,91,46.2,43.8,13.7,47.1,55,33.3,25.4,33
"Goldschmidt, Paul",502671,2017,29,558,664,166,93,34,3,36,147,94,22.1,14.2,0.297,0.563,0.404,0.967,0.266,0.343,120,314,5,18,277,117,,0.284,0.56,0.4,0.397,0.393,0.276,0.013,0.003,0.003,91.5,11.6,32.8,13.3,18.3,30.4,47.5,62.1,21.4,23,38.3,61.7,54.1,73.8,7.1,78.6,45.9,41.9,26.5,40.9,59.7,45.5,25.5,24.8
"Gonzalez, Marwin",503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,0.303,0.53,0.377,0.907,0.227,0.343,90,241,3,8,161,67,,0.247,0.408,0.382,0.32,0.33,0.161,0.056,0.122,0.062,88.7,11.7,29.4,6.6,25.2,32.1,36.6,61.7,12.4,26.6,35.1,64.9,54.9,65.4,6.2,86.7,45.1,42.3,20.2,42.4,56.7,44.6,22.4,25.2
"Altuve, Jose",514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,0.346,0.547,0.41,0.957,0.201,0.37,81,323,6,32,148,112,,0.291,0.477,0.405,0.36,0.363,0.187,0.055,0.07,0.045,86.1,9.7,34.8,6.7,19.8,34.6,28.1,67.7,10,31.9,27.6,71.9,55.7,72.2,6.6,89.6,44.3,41.2,16.8,47.8,67.2,48.3,21.3,25.2
"Hernández, César",514917,2017,27,511,577,150,109,26,6,9,104,61,18,10.6,0.294,0.421,0.373,0.794,0.127,0.353,34,215,5,15,173,85,,0.271,0.396,0.346,0.331,0.355,0.125,0.023,0.025,0.015,85.7,4.5,33.3,2.9,15.4,40.9,29.7,61.5,14.2,20.4,40,57.9,49.7,71.3,7.5,83.9,50.3,44.1,20.6,41.1,57.5,54.9,15.4,27
"Segura, Jean",516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6,0.3,0.427,0.349,0.776,0.127,0.339,45,224,8,22,147,80,,0.272,0.402,0.334,0.315,0.325,0.13,0.028,0.025,0.019,87.6,6.7,32.8,3.2,17.9,43,34.5,66.6,11.1,31.9,26,73.4,49.3,80,8,88.6,50.7,41.3,15.8,49.4,59.8,54.5,17,25.3
"Freeman, Freddie",518692,2017,27,440,514,135,70,35,2,28,95,65,18.5,12.6,0.307,0.586,0.403,0.989,0.279,0.335,71,258,5,8,227,84,,0.292,0.595,0.407,0.406,0.392,0.302,0.015,-0.009,0.001,89.7,16,40.1,13.3,27.7,24.2,42.7,82.1,19.8,29,37.5,62.5,55.2,87.9,6.5,80.2,44.8,42.4,24.9,52.9,59.2,36.3,33.1,27.7
"LeMahieu, DJ",518934,2017,28,609,682,189,149,28,4,8,90,59,13.2,8.7,0.31,0.409,0.374,0.783,0.099,0.351,64,249,5,6,106,95,,0.304,0.404,0.342,0.341,0.37,0.1,0.006,0.005,0.001,89.3,3.3,31.7,1.9,13.1,42.9,41.4,59,9.2,22.3,22.8,76.5,47.2,70.8,9,89.9,52.8,41.4,12.6,41.7,59.2,57.1,11.8,28.8
"Moreland, Mitch",519048,2017,31,508,576,125,69,34,0,22,120,57,20.8,9.9,0.246,0.443,0.326,0.769,0.197,0.278,79,225,1,0,236,73,,0.271,0.532,0.326,0.371,0.351,0.261,-0.025,-0.089,-0.045,89.3,11.6,34.9,12,21.1,31.3,36.4,69.2,16.9,27.3,44.6,55.1,54.6,81.3,6.4,83.1,45.4,43,25.8,46.4,54,44.5,26.2,24.2
"Moustakas, Mike",519058,2017,28,555,598,151,89,24,0,38,94,34,15.7,5.7,0.272,0.521,0.314,0.835,0.249,0.263,85,289,0,0,217,75,,0.268,0.492,0.345,0.338,0.314,0.224,0.004,0.029,0.007,87.4,18.2,34,8.6,30,27.4,33.8,75.8,12.7,39,34.2,65.8,54.7,86.5,6.3,87,45.3,42.5,20.9,55.7,58.8,35.3,24.8,26.6
"Rizzo, Anthony",519203,2017,27,572,691,156,89,32,3,32,90,91,13,13.2,0.273,0.507,0.392,0.899,0.234,0.273,109,290,4,10,189,99,,0.285,0.522,0.38,0.395,0.405,0.237,-0.012,-0.015,-0.015,88.4,15.5,34.2,9.3,26.5,27.6,39.1,67,12.1,27.9,31.7,68,52.5,72.9,7.1,87.6,47.5,43,18.2,46.5,56.7,40.7,25.3,25.5
"Souza Jr., Steven",519306,2017,28,523,617,125,72,21,2,30,179,84,29,13.6,0.239,0.459,0.351,0.81,0.22,0.302,78,240,4,16,311,78,,0.238,0.458,0.348,0.35,0.352,0.219,0.001,0.001,-0.002,88.8,11.7,33.4,11.5,23.6,32,38.6,69.5,24.8,21.4,52.7,46.6,52.8,85.6,6.2,74.6,47.2,41.5,31.9,44.1,60.5,45.2,23.6,24.8
"Stanton, Giancarlo",519317,2017,27,597,692,168,77,32,0,59,163,85,23.6,12.3,0.281,0.631,0.376,1.007,0.35,0.288,132,377,2,2,326,123,,0.277,0.599,0.41,0.403,0.373,0.322,0.004,0.032,0.007,92,11.2,31.6,17.4,20.4,31.4,45.6,66.5,22.4,24.4,51.7,48.3,56.1,75.1,6.9,77.6,43.9,40.5,31.8,42.9,53.7,44.6,22.4,22.2
"Thames, Eric",519346,2017,30,469,551,116,55,26,4,31,163,75,29.6,13.6,0.247,0.518,0.359,0.877,0.271,0.309,63,243,2,4,284,83,,0.228,0.455,0.369,0.342,0.343,0.227,0.019,0.063,0.027,88.2,12.8,36.3,11.1,26.5,24.5,39.3,66.7,22.8,23.7,51.5,48.5,55,79.3,6.2,77.2,45,43.5,31.5,43.2,55.5,39.2,29.7,26.1
"Galvis, Freddy",520471,2017,27,608,663,155,108,29,6,12,111,45,16.7,6.8,0.255,0.382,0.309,0.691,0.127,0.292,61,232,5,14,175,71,,0.242,0.36,0.298,0.286,0.298,0.118,0.013,0.022,0.012,86.3,15.2,32.8,2.4,31.6,29.2,23.5,67.4,11.6,32,29.3,69.4,52.2,76.2,6.4,87.5,47.8,41.2,17.6,48.9,58.5,39,23.9,28.2
"García, Avisaíl",541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,0.33,0.506,0.38,0.886,0.176,0.392,80,262,3,5,291,75,,0.296,0.513,0.375,0.365,0.349,0.218,0.034,-0.007,0.01,90.3,7.6,31.4,8.8,17.2,37.7,40.8,83.4,18.3,37.7,50.2,49.8,53.6,91,8.3,81.7,46.4,39.2,29.3,58.9,63,52.7,20.6,24
"Inciarte, Ender",542255,2017,26,662,718,201,158,27,5,11,94,49,13.1,6.8,0.304,0.409,0.35,0.759,0.105,0.339,57,271,9,22,153,93,,0.264,0.351,0.328,0.292,0.315,0.087,0.04,0.058,0.036,82.8,10.2,34.3,0.5,24.3,33,13.1,71.1,10.3,35.8,22,76,50.9,79.3,7.3,88.1,49.1,42.5,14.3,53.1,64.5,49.4,19.3,26.8
"Ozuna, Marcell",542303,2017,26,613,679,191,122,30,2,37,144,64,21.2,9.4,0.312,0.548,0.376,0.924,0.236,0.355,124,336,3,1,293,93,,0.284,0.52,0.388,0.369,0.351,0.236,0.028,0.028,0.019,90.9,10.2,31,9.3,20.6,32.3,45.6,72.8,18.5,30,43.9,56.1,54.4,77.4,6.6,81.5,45.6,40.2,26.9,49.6,63.2,47.1,21.4,24.8
"Beckham, Tim",542921,2017,27,533,575,148,103,18,5,22,167,36,29,6.3,0.278,0.454,0.328,0.782,0.176,0.365,62,242,5,6,330,67,,0.261,0.446,0.334,0.327,0.313,0.186,0.017,0.008,0.007,88.4,8.5,34.8,9.5,17.7,36.4,40.7,71.2,22.4,30.3,50.6,49.1,50.3,81.7,7.8,77,49.7,42.6,30.8,50.6,62.3,50,18.5,26.4
"Crawford, Brandon",543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,0.253,0.403,0.305,0.708,0.15,0.292,77,209,5,3,268,58,,0.241,0.394,0.301,0.302,0.3,0.153,0.012,0.009,-0.001,87.5,11.3,34.8,5.8,24.9,35.3,33.5,76.2,19.9,28.8,47.8,51.5,52.1,84.9,7.4,80,47.9,41.2,27.9,51.4,59.2,46.6,20.8,24.9
"Harrison, Josh",543281,2017,29,486,542,132,88,26,2,16,90,28,16.6,5.2,0.272,0.432,0.339,0.771,0.16,0.303,47,210,4,12,204,66,,0.252,0.39,0.332,0.311,0.323,0.138,0.02,0.042,0.021,84.9,16.5,38.4,2.7,28.9,24.9,24.1,73,18.2,33,29.7,69.1,50.2,83.1,7.4,81.3,49.8,42.3,21.7,53,62.1,38.2,27.2,28.4
"Hosmer, Eric",543333,2017,27,603,671,192,135,31,1,25,104,66,15.5,9.8,0.318,0.498,0.385,0.883,0.18,0.351,94,300,1,6,221,98,,0.286,0.454,0.376,0.352,0.357,0.168,0.032,0.044,0.024,89.8,3.9,30.3,7,14.2,43.5,39.4,69.7,13.5,26.9,40.5,59.5,52.9,82.1,7.6,86.4,47.1,44.6,21.6,47.1,58.4,56.3,13,26.5
"Rendon, Anthony",543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,0.301,0.533,0.403,0.936,0.232,0.314,100,271,2,7,133,81,,0.275,0.478,0.394,0.369,0.384,0.203,0.026,0.055,0.025,89.8,18.3,34.7,6.5,33.6,23.4,38.4,61.7,9.9,18.8,28.9,70.7,49.9,71.9,8,90,50.1,41.8,14.2,40.5,57.4,34.3,32.2,25.7
"Shaw, Travis",543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,0.273,0.513,0.349,0.862,0.24,0.312,101,276,0,10,196,84,,0.251,0.44,0.361,0.328,0.329,0.189,0.022,0.073,0.033,88.6,14.9,34.7,7.4,26.2,30.4,39.4,66.8,15.2,27.6,33,66.2,54.7,74.5,5.7,84.5,45.3,43.9,21.1,45.3,53,43.8,26,23.3
"Springer III, George",543807,2017,27,548,628,155,92,29,0,34,111,64,17.7,10.2,0.283,0.522,0.367,0.889,0.239,0.297,85,286,7,5,231,112,,0.288,0.528,0.376,0.384,0.373,0.241,-0.005,-0.006,-0.008,89.2,9.3,31.1,9.3,19.3,34.5,43.2,68.1,17,22.3,42,57.7,50.8,86.8,7.2,83,49.2,41.7,23.3,44.7,56.8,48.1,20.9,24.7
"Strange-Gordon, Dee",543829,2017,29,653,694,201,170,20,9,2,93,25,13.4,3.6,0.308,0.375,0.341,0.716,0.067,0.354,33,245,16,60,145,114,,0.261,0.317,0.312,0.274,0.3,0.056,0.047,0.058,0.038,81.6,2.2,27.7,0.2,16.3,43.8,11.2,69.8,9.9,36,23.5,73,46.1,75.4,8,86.4,53.9,42.6,14.1,54.2,65.1,60.2,12.5,24.2
"Gregorius, Didi",544369,2017,27,534,569,153,101,27,0,25,70,25,12.3,4.4,0.287,0.478,0.318,0.796,0.191,0.287,87,255,1,3,223,73,,0.262,0.385,0.335,0.294,0.298,0.123,0.025,0.093,0.041,84.5,17.7,35.5,3.6,35.5,27.4,20.9,81.7,15,37.9,34.6,65.1,53.1,83.3,6.7,84.6,46.9,42.7,21.8,58.4,62.3,36.5,26.5,25.1
"Trout, Mike",545361,2017,25,402,507,123,62,25,3,33,90,94,17.8,18.5,0.306,0.629,0.442,1.071,0.323,0.318,72,253,4,22,120,92,,0.294,0.589,0.437,0.425,0.434,0.295,0.012,0.04,0.012,88.8,18,36.4,13.3,29.4,21.2,39.9,58.8,11.7,18.8,36.5,63.5,52.8,75.3,7.1,88.3,47.2,42.4,18.2,37.7,60.7,37.7,29.1,23.4
"Herrera, Odúbel",546318,2017,25,526,563,148,89,42,3,14,126,31,22.4,5.5,0.281,0.452,0.325,0.777,0.171,0.345,56,238,5,8,252,67,,0.261,0.408,0.329,0.308,0.307,0.148,0.02,0.044,0.021,87.2,9.7,35.1,6.2,22.6,33.3,32.3,71.2,18.2,38.1,39.9,59.9,54,74.1,6.2,81.1,46,40.7,26.6,53.3,63.5,45,17.7,29.6
